date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
11/12/20;42609;26211;65108;5616;13053;0;131;1284519;112680;27676;174910;70216;84192;427198;249;110455;5786393;68;131636;177513;36030;5104;493;6881;6060;101248;35;18906;1950136;9048;3697;69681;727553;49957;66637;32;113543;12537;2419;8728795;452291;726585;0;0;134932;64887;24;9381;100703;2026;1461;71804;947;29769;1;0;64728;43835;27228;119442;352296;0;641496;198011;135132;334236;1843678;5319;19;148;77;0;1190;963;352160;15744;73765;158;2387;58102;89237;50870;16;4301;744732;1437220;15723;14401;0;5261;171365;250396;6486;11456;509;3852;30;2605;0;5930;76106;404894;10603987;15217;515755;146735;1293684;3795;69560;1;96140;1253;60784;0;2068;17056;8696
11/13/20;42795;26701;65975;5725;13228;0;133;1296378;114383;27682;184087;71580;84349;428965;249;111622;5825111;68;132554;178674;36195;5104;493;7148;6076;101757;35;19190;1974271;9062;3698;73154;751095;50018;69675;32;114123;12537;2419;8773479;457735;738322;0;0;135650;65454;24;9836;102607;2041;1468;72628;968;31826;1;0;64884;44898;27916;119442;354461;0;665547;204664;135367;343725;1865395;5362;19;156;78;0;1234;963;352601;15755;77264;158;2389;58114;91434;52385;16;4301;746945;1458591;16191;14498;0;5268;177355;257135;6552;11496;509;3861;30;2627;0;5980;77668;407939;10783505;15402;527808;147961;1321014;3883;69754;1;96441;1256;61514;0;2068;17093;8765
11/14/20;42969;27233;66819;5725;13374;0;134;1304846;115855;27711;192344;73429;84523;430496;249;112870;5851389;68;133225;179627;36358;5104;493;7412;6093;102321;35;19458;2006228;9062;3702;76658;773556;50018;72510;32;114719;12585;2419;8814579;463007;749525;0;0;136341;65953;24;10231;104267;2041;1491;72628;993;33351;1;0;64996;46062;28434;119442;356904;0;691118;211266;135570;353185;1887836;5394;19;160;78;0;1253;964;352950;15779;81086;158;2391;58116;93363;54122;16;4301;749182;1458591;16583;14626;0;5274;177355;257135;6613;11534;509;3866;30;2651;0;6077;79339;411055;10947555;15789;540593;149135;1347907;3957;69987;1;96933;1265;62167;0;2068;17097;8786
11/15/20;43035;27830;67679;5872;13451;0;134;1310491;117337;27749;199362;75688;84703;432333;250;114185;5865295;68;133724;180295;36516;5104;493;7637;6095;102720;35;19603;2033420;9062;3702;79678;790503;50123;74205;32;114885;12611;2419;8845127;467113;762068;0;0;136840;66983;24;10547;105430;2041;1498;73602;1011;34728;1;0;65148;47050;28434;120389;359032;0;712972;217301;135785;360281;1910149;5455;19;162;78;0;1253;965;353255;15793;84568;158;2391;58119;94662;55042;16;4301;751024;1458591;17287;14728;0;5274;177355;257135;6684;11573;509;3874;30;2675;0;6080;80404;414278;11087270;16020;551533;150345;1372897;4030;70243;1;97352;1281;63031;0;2068;17123;8829
11/16/20;43240;28432;68589;5914;13615;0;134;1318384;117886;27758;204460;77083;84882;434472;250;115448;5881039;68;134203;180676;36669;5104;518;7848;6105;103056;35;19783;2043470;9084;3705;82835;801327;50376;76403;33;115032;12624;2419;8874290;470648;775121;0;0;137329;66983;24;10636;106446;2041;1507;74324;1022;35876;1;0;65305;47636;28434;120718;361082;0;733788;225672;136028;365212;1932711;5491;19;171;78;0;1290;965;353556;15801;87381;158;2391;58124;95204;55544;16;4301;752269;1496864;17674;15047;0;5275;177355;269974;6759;11610;509;3875;30;2693;0;6096;81003;417594;11240358;16257;561581;151554;1394284;4104;70381;1;97739;1283;63867;0;2068;17187;8897
11/17/20;43403;29126;69591;5951;13818;0;134;1329005;118870;27777;209072;79158;85008;436684;250;116699;5916529;68;134697;181104;36819;5121;518;8033;6124;103395;35;20176;2089073;9084;3705;85952;815746;50376;78825;33;115730;12654;2419;8912907;474455;788473;0;0;137885;67469;25;10914;107953;2052;1512;74936;1048;36842;4;0;65457;48613;30114;120718;363380;0;752940;230124;136222;373474;1954912;5507;19;178;83;0;1290;967;353918;15806;92375;158;2392;58130;96816;56937;16;4382;754256;1510023;18075;15153;0;5278;192439;274534;6836;11649;509;3878;30;2722;0;6135;81723;421413;11405005;16563;573758;152809;1414355;4208;70648;1;98050;1288;64935;0;2068;17243;8945
11/18/20;43628;29837;70629;6018;13922;0;139;1339337;120459;27785;215147;81397;85182;438795;252;118008;5951281;68;135157;182250;36965;5121;518;8304;6144;103928;35;20564;2117917;9084;3705;89395;833307;50457;82034;36;116381;12713;2421;8958483;478720;801894;0;0;138337;67894;25;11356;110037;2058;1512;75465;1083;38783;4;0;65693;50015;30770;121129;365927;0;772823;236015;136441;383743;1975629;5543;19;183;83;1;1321;967;354208;15823;97988;161;2397;58135;98351;58964;16;4382;757144;1525341;18402;15299;0;5282;196446;280648;6919;11689;509;3880;30;2752;0;6180;83772;425628;11576974;16905;586522;154101;1433987;4296;70858;1;98350;1300;66186;0;2068;17280;8981
11/19/20;43851;30623;71652;6066;14134;0;139;1349434;121979;27792;222669;83994;85317;441159;253;119390;5987143;68;136183;183246;37109;5121;527;8715;6156;104427;35;20941;2138706;9116;3705;93092;855916;50631;85261;36;117066;12713;2421;9004365;483518;815117;0;0;138822;68316;25;11722;111946;2065;1517;76006;1102;40452;4;0;65839;51213;31441;121360;368665;0;796798;243009;136649;393851;1998966;5572;19;203;84;1;1358;974;354527;15835;104097;161;2397;58139;100458;61034;16;4382;759658;1541574;18841;15530;0;5284;201055;285655;6991;11731;509;3888;30;2771;0;6233;83772;430170;11769275;17148;600152;155254;1456919;4377;70921;1;98665;1304;67296;0;2068;17350;9046
11/20/20;44228;31459;72755;6142;14267;0;139;1359042;123646;27806;229103;87163;85467;443434;253;120847;6025913;68;136784;183840;37250;5121;527;9076;6185;104879;35;21419;2161970;9131;3706;96860;879564;50631;87812;41;117757;12743;2421;9050597;488310;828377;0;0;139308;68702;25;12102;113655;2066;1539;76808;1121;42721;4;0;65982;52449;32014;121360;371508;0;819262;249498;136888;403123;2023025;5586;19;203;84;1;1373;974;354813;15848;110351;161;2399;58143;103046;62580;16;4382;762763;1556730;19280;15839;0;5289;208295;290601;7079;11772;509;3892;30;2796;0;6261;86265;435273;11970944;17431;614986;156523;1477203;4477;71208;1;99017;1305;68768;0;2069;17373;9120
11/21/20;44443;32196;73774;6207;14413;0;139;1366182;124839;27821;235710;89898;85591;445281;255;122435;6056135;72;137770;184876;37404;5130;551;9375;6205;105352;35;21847;2179640;9131;3726;100684;902528;50717;90121;41;118417;12798;2421;9095806;493308;841308;0;0;139734;69149;25;12744;115283;2085;1539;76808;1137;44699;4;0;66228;53631;32352;121360;374173;0;843475;255970;137062;412808;2047563;5620;19;204;84;1;1395;979;355034;15865;116125;161;2405;58148;105518;64284;16;4382;765409;1556730;19771;16052;0;5295;208295;290601;7154;11815;509;3902;30;2829;0;6324;87471;440805;12150764;17667;629850;157785;1497125;4564;71431;1;99435;1306;70254;0;2069;17394;9172
11/22/20;44503;32761;74862;6256;14493;0;139;1370366;126224;27834;242175;93094;85705;447341;259;123999;6074061;72;138410;185643;37562;5130;551;9724;6219;105785;35;22117;2192770;9131;3726;104732;918269;50874;91619;41;118629;12826;2421;9139865;497668;854361;0;0;140056;69581;25;13120;116476;2086;1554;77823;1151;47008;4;0;66383;54743;32765;122081;376929;0;861331;260758;137229;418645;2071858;5665;20;220;84;1;1427;979;355258;15882;121120;161;2405;58160;106824;65308;16;4445;767679;1556730;20171;16187;0;5296;208295;290601;7225;11854;509;3913;30;2843;0;6450;88711;446822;12297351;17968;642215;158990;1515805;4699;71617;1;99835;1307;71644;0;2069;17424;9220
11/23/20;44706;33556;75867;6304;14634;0;139;1374631;126709;27843;247329;95281;85886;449760;260;125482;6092219;77;138829;185944;37719;5137;558;9956;6233;106203;35;22384;2197832;9150;3726;108690;929133;50941;93006;41;118722;12841;2422;9177840;502110;866821;0;0;140393;69885;39;13236;117517;2086;1554;78473;1182;48197;4;0;66439;55127;33183;122356;379883;0;876333;264802;137415;422852;2096749;5726;20;223;84;1;1428;981;355489;15897;126187;161;2406;58165;107112;65778;16;4445;769759;1582616;20508;16431;0;5297;208295;300352;7295;11894;509;3920;30;2854;0;6475;89196;453535;12478863;18165;653442;160055;1531278;4763;71774;1;100143;1312;73196;0;2072;17454;9308
11/24/20;44988;34300;77000;6351;14742;0;139;1381795;127522;27853;249765;98927;86016;451990;262;126953;6126752;77;139111;186436;37884;5137;558;10159;6247;106591;38;22888;2207753;9150;3726;111818;942687;51184;95137;41;119349;12863;2422;9222216;506302;880542;0;0;140795;70366;39;13693;118705;2092;1554;79180;1210;49368;4;0;66607;56164;33717;122579;382892;0;909066;268721;137642;430605;2120836;5750;22;226;84;1;1428;981;355741;15908;133029;161;2406;58183;109017;67080;17;4445;772252;1594844;20967;16649;0;5300;225560;304593;7369;11932;509;3922;30;2872;0;6488;90213;460916;12652425;18406;665968;161365;1542599;4870;71985;1;100498;1316;75007;0;2073;17466;9398
11/25/20;45278;34944;78025;6428;14821;0;140;1390388;129085;27865;254373;102396;86185;454146;263;128449;6171380;77;139396;187230;38058;5137;558;10541;6272;107109;38;23359;2224508;9173;3727;114889;961320;51225;97288;41;119989;12929;2422;9266705;511836;894385;0;0;141217;71171;39;14273;120341;2092;1554;79797;1232;51656;4;0;66805;57451;34268;122579;386198;0;924422;274011;137851;440344;2144229;5779;22;235;84;1;1454;982;356067;15927;140608;167;2408;58190;111722;69306;17;4445;775502;1605066;21469;16864;0;5305;230514;309469;7459;11971;509;3926;30;2889;0;6503;91307;467730;12832637;18890;680132;162662;1560846;4988;72227;1;100817;1321;76727;0;2073;17535;9508
11/26/20;45490;35600;79110;6534;14920;0;141;1399431;130870;27873;260116;106101;86347;456438;266;130012;6212265;77;140922;188138;38228;5146;566;10955;6329;107669;38;23978;2237509;9173;3728;118690;983588;51225;99306;41;120685;12949;2422;9309787;516753;908346;0;0;141547;71548;39;15171;122200;2109;1578;80407;1262;53755;4;0;66974;58608;34748;122579;389311;0;941112;280394;138066;449349;2169424;5851;22;238;84;1;1492;985;356389;15960;148214;167;2409;58195;114408;71073;17;4451;778571;1617355;22028;17068;0;5307;236355;313978;7542;12008;509;3942;30;2904;0;6570;92475;503738;12949887;19115;695755;163967;1578410;5117;72409;1;101215;1331;78493;0;2074;17553;9623
11/27/20;45716;36245;80168;6610;15008;0;141;1407277;132346;27886;265507;109813;86515;458711;270;131633;6245773;80;141777;189534;38405;5146;566;11323;6362;108438;38;24488;2250283;9191;3731;123470;1006394;51225;101287;41;121132;13039;2422;9351109;522581;922397;0;0;141876;71548;39;15808;123982;2109;1591;81273;1279;56085;4;0;67220;59701;35193;122579;392356;0;958416;285838;138250;457848;2196691;5872;22;246;85;2;1514;985;356691;15981;155994;167;2410;58199;117124;72674;17;4451;781941;1628208;22501;17404;0;5311;243129;318290;7635;12044;509;3961;30;2926;0;6586;93770;548244;13164521;19588;712249;165250;1593194;5303;72513;1;101524;1339;80429;0;2074;17569;9714
11/28/20;45839;36790;81212;6610;15087;0;141;1413375;133594;27892;270525;114025;86645;460619;270;133324;6297258;85;142653;190909;38586;5153;577;11698;6406;108930;38;24944;2262760;9191;3731;127942;1028089;51379;103034;41;121798;13039;2422;9392919;527999;935799;0;0;142195;71971;39;16561;125678;2109;1595;81273;1285;58211;4;0;67330;60723;35546;122579;395185;0;973593;290706;138477;465982;2223500;5891;22;252;85;2;1554;989;356911;16027;163035;167;2410;58205;119438;74257;17;4451;785139;1628208;22988;17627;0;5312;243129;318290;7715;12082;509;3966;30;2946;0;6630;94980;578347;13332745;19944;728834;166502;1609110;5511;72718;1;101760;1341;81890;0;2074;17589;9822
11/29/20;45966;37625;82221;6712;15103;0;141;1418807;134768;27902;274763;118195;86787;462407;275;135008;6318270;85;143473;192117;38758;5153;577;12052;6410;109534;38;25228;2272523;9191;3734;132368;1042700;51569;104227;41;121971;13039;2422;9431691;534266;948749;0;0;142426;72807;39;16975;126944;2109;1595;82430;1301;60176;4;0;67412;61543;35828;123484;398024;0;985075;294799;138648;471536;2249890;5919;22;257;85;2;1586;989;357128;16075;169214;172;2411;58213;120971;75381;17;4451;787702;1628208;23484;17810;0;5312;243129;318290;7797;12118;509;3977;30;2962;0;6660;96251;607628;13473097;20145;742105;167753;1621304;5716;72870;1;102040;1343;83585;0;2077;17608;9822
11/30/20;46215;38182;83199;6745;15139;0;141;1424533;135124;27912;278500;121176;86956;464932;276;136647;6341965;85;143988;192685;38941;5153;577;12308;6419;110074;42;25521;2276830;9214;3742;135584;1053869;51667;105271;41;122062;13119;2441;9462809;538883;962070;0;0;142635;73178;39;17075;127944;2109;1598;82809;1312;61311;4;0;67557;61878;36150;123699;400482;0;990811;298061;138833;475362;2275936;5934;22;259;85;2;1609;991;357360;16089;175438;172;2412;58218;121347;75814;17;4451;790004;1648187;23987;18045;0;5312;243129;327072;7887;12155;509;3998;30;2974;0;6669;96769;638847;13628010;20459;752343;168860;1633679;5857;73094;1;102394;1347;85647;0;2077;17647;9950
12/1/20;46498;39014;84152;6790;15251;0;142;1432570;135967;27923;280891;125602;87137;467225;278;138219;6393950;85;144302;193673;39130;5156;577;12497;6442;110554;42;26117;2285273;9214;3743;139343;1067473;51667;107470;41;122774;13119;2441;9499413;543975;975951;0;0;142992;73178;39;17687;129455;2137;1598;83417;1345;62511;4;0;67838;62945;36591;123908;403311;0;999924;300462;139001;479634;2302062;5948;22;259;85;2;1612;996;357623;16107;183437;172;2413;58228;124318;77135;17;4451;792299;1656444;24532;18254;0;5319;260758;330874;7973;12194;509;4008;30;2997;0;6685;96769;668957;13825126;21035;765117;170149;1647165;6024;73276;1;102621;1351;88004;0;2077;17665;10129
12/2/20;46717;39719;85084;6842;15319;0;144;1440103;137231;27939;284266;129544;87270;469423;279;139908;6442425;85;145197;194876;39327;5156;577;13019;6455;110984;42;26557;2299501;9239;3765;143376;1084743;51667;109655;41;123460;13143;2441;9534964;549508;989572;0;0;143260;73513;39;18377;131297;2142;1598;84087;1369;64621;4;0;67960;63890;36969;124145;406810;0;1013747;303846;139256;484550;2327105;5994;22;261;85;2;1650;997;357872;16173;191356;172;2416;58230;127958;79566;17;4525;796472;1665775;25410;18535;0;5320;266158;335660;8059;12231;509;4026;31;3014;0;6704;99280;700880;14021289;21409;778560;171434;1663373;6225;73335;1;103067;1358;90192;0;2077;17700;10129
12/3/20;46980;40501;85927;6904;15361;0;144;1447732;138508;27949;288203;133733;87432;471739;281;141609;6492564;85;146009;195884;39515;5159;594;13469;6474;111579;42;27052;2312288;9239;3767;147636;1106789;51667;111537;41;124053;13167;2441;9571559;557877;1003494;0;0;143574;73933;39;19307;132817;2145;1598;84849;1384;67081;4;0;68303;65231;37371;124329;410072;0;1028610;307618;139477;492211;2354934;6011;22;262;87;2;1687;997;358102;16217;199158;181;2416;58239;131603;81349;17;4525;800872;1675902;26038;18884;0;5322;272643;340115;8147;12269;509;4039;31;3039;0;6725;99280;733261;14241511;21612;793372;172751;1678298;6455;73431;1;103548;1361;92708;0;2077;17730;10424
12/4/20;47258;41302;86730;6955;15493;0;144;1454631;139692;27956;291771;138000;87600;473991;284;143383;6540235;85;146680;196482;39718;5159;632;13939;6480;112091;44;27530;2323799;9254;3768;152704;1130238;52096;113185;41;124805;13186;2441;9608211;563680;1016835;0;0;143917;74373;39;19993;134295;2150;1598;85529;1401;69600;4;0;68627;66330;37801;124329;413191;0;1041846;312553;139643;500273;2382012;6043;22;262;87;2;1714;999;358336;16297;206940;181;2420;58242;135061;83133;17;4525;805804;1684647;26559;19196;0;5322;278912;344497;8233;12308;509;4053;31;3051;0;6735;101900;765997;14476881;21898;808828;174062;1694679;6731;73751;1;103877;1361;94676;0;2077;17857;10547
12/5/20;47388;42148;87502;7005;15536;0;144;1459832;140959;27965;295427;142323;87732;475789;285;145279;6580517;85;147655;197391;39930;5159;632;14500;6495;112740;44;28003;2336681;9254;3770;158154;1153556;52096;114568;41;125352;13233;2441;9644222;569707;1028986;0;0;144164;74774;39;20787;134295;2150;1663;85529;1418;72463;4;0;68937;67311;38073;124329;416499;0;1054273;318640;139783;508345;2410462;6084;25;265;87;2;1756;999;358526;16397;213843;182;2420;58255;138391;84775;17;4525;810449;1684647;27228;19468;0;5324;278912;344497;8320;12349;509;4072;31;3051;0;6751;102991;797893;14698891;22188;822985;175276;1710295;6965;73751;1;104177;1365;96098;0;2077;17898;10617
12/6/20;47641;42988;88252;7050;15591;0;144;1463110;141937;27972;299018;146679;87930;477545;285;147157;6606947;85;148453;197998;40131;5159;632;14978;6501;113295;44;28253;2347630;9254;3770;162475;1171323;52274;115471;41;125550;13233;2441;9677203;575796;1040547;0;0;144369;75395;39;21313;137112;2150;1676;86580;1431;74680;4;0;69255;67968;38323;124886;420294;0;1063449;322474;139908;513576;2439163;6129;25;265;87;2;1789;999;358713;16477;219652;182;2426;58260;140027;85805;17;4525;814565;1684647;27877;19747;0;5324;278912;344497;8403;12389;509;4086;31;3095;0;6767;104002;828295;14878215;22499;834913;176429;1727639;7303;74053;1;104442;1366;98038;0;2078;17916;10718
12/7/20;47901;43683;88825;7084;15648;0;146;1466309;142344;27987;301883;149765;88111;479743;287;148953;6633971;85;149138;198244;40345;5166;649;15226;6529;113735;44;28536;2351041;9278;3770;164976;1183655;52274;116721;43;125674;13264;2444;9703770;581550;1051374;0;0;144599;75395;41;21520;138096;2150;1676;87097;1435;76071;4;0;69645;68332;38703;125115;423179;0;1067870;325071;140086;517236;2466961;6191;25;270;87;2;1789;1002;358922;16553;226209;182;2428;58273;140708;86288;17;4579;817878;1702328;28580;20084;0;5325;278912;354306;8490;12456;509;4107;31;3111;0;6775;104329;860432;15073675;23200;843898;177577;1742405;7505;74053;1;104904;1367;99758;0;2078;17931;10839
12/8/20;48136;44436;89416;7127;15729;0;146;1469919;142928;27993;303950;154152;88294;481945;289;150602;6681767;85;149630;198752;40551;5166;649;15510;6563;114266;44;29123;2365085;9278;3776;169649;1197709;52500;118045;43;126473;13264;2444;9735850;586842;1062397;0;0;144900;75690;41;22104;139135;2150;1676;87986;1458;77476;4;0;70195;69452;39163;125325;426142;0;1076180;327976;140203;524675;2492713;6237;25;270;87;2;1800;1005;359115;16596;234027;182;2428;58285;144821;87936;17;4579;821889;1702328;29378;20296;0;5326;297732;358568;8580;12514;509;4126;31;3132;0;6782;105445;893630;15300732;23200;855054;178837;1754821;7806;74206;1;105384;1377;101109;0;2079;17963;10912
12/9/20;48366;45188;90014;7162;15804;0;146;1475222;144066;28000;306462;158555;88495;484104;290;152453;6736358;85;150161;199228;40741;5183;649;16054;6612;114834;44;29601;2379760;9300;3776;174383;1218524;52622;119720;43;127127;13325;2444;9767371;592900;1072620;0;0;145204;76012;41;22816;140409;2164;1676;88522;1474;80615;4;0;70669;69954;39525;125490;429280;0;1088346;332073;140353;532040;2518551;6278;25;270;90;2;1832;1005;359274;16665;241831;182;2434;58291;150345;90075;17;4579;828598;1712101;30072;20468;0;5333;304793;363654;8675;12592;509;4151;31;3151;0;6808;106856;925342;15516739;25059;867991;180150;1771444;8104;74352;1;105852;1381;102992;0;2079;18062;11007
12/10/20;48540;46061;90579;7190;15925;0;146;1482216;145240;28011;309094;162774;88632;485965;291;154392;6789908;85;151721;200379;40946;5183;656;16598;6633;115360;44;30063;2393632;9300;3777;178953;1242203;52738;121253;43;127786;13368;2444;9796744;598933;1083023;0;0;145495;76391;41;23706;142187;2178;1676;89183;1495;83959;4;0;71344;70883;40023;125669;432327;0;1102096;335207;140516;539107;2546113;6349;26;270;91;2;1834;1009;359415;16766;249224;182;2435;58297;155776;91922;17;4579;836764;1720056;30613;20844;0;5337;312728;368695;8787;12658;509;4169;31;3182;0;6833;107814;1748567;15753683;25730;881727;181405;1792522;8487;74498;1;106280;1385;104879;0;2081;18091;11081
12/11/20;48753;46863;91121;7236;16061;0;147;1489328;146317;28025;311574;167155;88820;487849;292;156359;6842458;87;152452;200765;41163;5183;656;16956;6685;115782;44;30470;2407121;9330;3779;183099;1272078;52738;122648;43;128541;13398;2444;9826775;605243;1092407;0;0;145789;77059;41;24386;143705;2214;1676;89880;1518;87066;4;0;72140;72044;40439;125669;435056;0;1115201;340287;140680;545567;2574319;6428;27;274;94;2;1868;1009;359583;16893;255758;182;2438;58305;161050;93737;17;4579;845083;1730575;31375;21147;0;5339;320098;373831;8911;12722;509;4180;31;3202;0;6852;109104;1780673;15992585;26369;895620;182601;1814281;8849;74811;1;106715;1391;106622;0;2082;18161;11162
12/12/20;48826;47742;91638;7288;16161;0;148;1494602;147312;28030;314664;171423;88965;489178;292;158334;6884782;87;153585;201524;41394;5185;711;17713;6714;116297;44;30917;2421068;9330;3779;187006;1300516;52933;123842;43;129099;13420;2444;9857029;611631;1100818;0;0;146044;77059;41;25046;145245;2250;1676;89880;1548;90412;4;0;72757;73025;40803;125669;438425;0;1126700;344700;140827;551900;2602048;6528;27;274;94;2;1908;1009;359749;17061;261437;185;2440;58313;167317;95481;17;4579;852965;1730575;32135;21386;0;5340;320098;373831;9041;12798;509;4192;31;3221;0;6864;110393;1809809;16217120;27071;908839;183755;1835826;9180;74811;1;107177;1395;108099;0;2083;18217;11219
